closure-compiler,98,"['condBlockOthersAdd', 'condBlockRetAdd', 'missNullCheckN']","['assignAdd', 'condBranIfElseAdd', 'loopAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",closure-compiler-98,"[('FieldDeclaration-6-1', 2)]",Dissection
closure-compiler,104,"['expLogicMod', 'singleLine']","['condExpMod', 'mcAdd']",closure-compiler-104,"[('IfStatement-10-29', 1)]",Dissection
closure-compiler,107,['singleLine'],['mcAdd'],closure-compiler-107,"[('ExpressionStatement-10-6', 1)]",Equal
closure-compiler,108,['expLogicExpand'],"['assignAdd', 'condExpExpand', 'mcAdd', 'varAdd']",closure-compiler-108,"[('ExpressionStatement-4-1', 3), ('ExpressionStatement-7-3', 2), ('IfStatement-14-22', 1)]",Fixminer
closure-compiler,113,"['expLogicExpand', 'singleLine']","['condExpExpand', 'mcAdd']",closure-compiler-113,"[('IfStatement-11-13', 2)]",Dissection
closure-compiler,115,['condBlockRem'],"['assignRem', 'condBranRem', 'mcRem', 'retRem', 'varRem']",closure-compiler-115,"[('VariableDeclarationStatement-5-4', 6), ('IfStatement-33-0', 2)]",Fixminer
closure-compiler,116,"['condBlockOthersAdd', 'condBlockRetAdd']","['assignAdd', 'condBranIfAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",closure-compiler-116,"[('VariableDeclarationStatement-5-4', 6), ('IfStatement-33-0', 2)]",Equal
closure-compiler,111,"['singleLine', 'wrapsIfElse']","['condBranIfElseAdd', 'mcAdd', 'retExpChange']",closure-compiler-111,"[('FieldDeclaration-2-1', 3)]",Dissection
closure-compiler,118,['condBlockOthersAdd'],"['condBranIfAdd', 'mcAdd']",closure-compiler-118,"[('IfStatement-5-7', 1)]",Equal
closure-compiler,119,"['expLogicExpand', 'singleLine']",['condBranCaseAdd'],closure-compiler-119,"[('SwitchCase-4-0', 26)]",Dissection
closure-compiler,122,['expLogicMod'],"['assignAdd', 'condExpMod', 'mcAdd', 'mcRem', 'varAdd']",closure-compiler-122,"[('VariableDeclarationStatement-7-0', 8)]",Equal
closure-compiler,125,"['expLogicExpand', 'singleLine']","['condExpExpand', 'mcAdd']",closure-compiler-125,"[('IfStatement-11-13', 2)]",Dissection
closure-compiler,128,"['condBlockRetAdd', 'expLogicMod']","['condBranIfAdd', 'retBranchAdd', 'retExpChange']",closure-compiler-128,"[('IfStatement-7-3', 1)]",Dissection
commons-lang,4,['wrongVarRef'],"['assignExpChange', 'mcAdd', 'objInstMod', 'varReplMc', 'varTyChange']",commons-lang-4,"[('VariableDeclarationStatement-8-8', 1), ('FieldDeclaration-3-6', 1), ('ExpressionStatement-5-15', 1)]",Fixminer
commons-lang,1,"['condBlockOthersAdd', 'copyPaste', 'expLogicExpand']","['assignAdd', 'condBranIfElseAdd', 'condExpExpand', 'loopAdd', 'mcAdd', 'varAdd']",commons-lang-1,"[('VariableDeclarationStatement-5-7', 5), ('IfStatement-19-1', 2)]",Dissection
commons-lang,6,"['expArithMod', 'singleLine', 'wrongVarRef']","['mcParValChange', 'varReplVar']",commons-lang-6,"[('ExpressionStatement-7-22', 1)]",Dissection
closure-compiler,133,['singleLine'],['assignAdd'],closure-compiler-133,"[('ExpressionStatement-5-7', 10)]",Equal
commons-lang,7,"['condBlockExcAdd', 'condBlockRem']","['condExpMod', 'exThrowsAdd', 'mcAdd', 'mcRem', 'objInstAdd', 'retRem']",commons-lang-7,"[('IfStatement-7-44', 2)]",Dissection
commons-lang,8,[],"['assignAdd', 'assignRem', 'mcAdd', 'varAdd', 'varRem']",commons-lang-8,"[('ExpressionStatement-5-7', 10), ('VariableDeclarationStatement-7-0', 8), ('FieldDeclaration-6-0', 4)]",Fixminer
commons-lang,10,['condBlockRem'],"['assignRem', 'condBranIfAdd', 'mcRem', 'varRem']",commons-lang-10,"[('VariableDeclarationStatement-5-4', 6), ('ExpressionStatement-5-3', 4)]",Fixminer
commons-lang,13,"['condBlockExcAdd', 'condBlockRetAdd', 'wrapsTryCatch']","['assignAdd', 'condBranIfElseAdd', 'exThrowsAdd', 'exTryCatchAdd', 'mcAdd', 'objInstAdd', 'retBranchAdd', 'varAdd']",commons-lang-13,"[('ExpressionStatement-6-31', 9), ('FieldDeclaration-20-0', 1)]",Dissection
commons-lang,17,"['unwrapIfElse', 'unwrapMethod']","['assignAdd', 'assignExpChange', 'assignRem', 'condBranIfElseAdd', 'condBranRem', 'mcRem']",commons-lang-17,"[('ExpressionStatement-4-10', 1), ('ForStatement-2-0', 1)]",Equal
commons-lang,23,['condBlockRetAdd'],"['assignAdd', 'condBranIfAdd', 'mcAdd', 'mdAdd', 'mdOverride', 'varAdd']",commons-lang-23,"[('FieldDeclaration-8-1', 2)]",Equal
commons-lang,26,"['singleLine', 'wrongMethodRef']",['objInstMod'],commons-lang-26,"[('VariableDeclarationStatement-4-2', 1)]",Dissection
commons-lang,29,['singleLine'],['mdRetTyChange'],commons-lang-29,"[('MethodDeclaration-2-3', 1)]",Equal
commons-lang,30,"['condBlockOthersAdd', 'condBlockRetAdd', 'copyPaste', 'expLogicExpand', 'expLogicMod', 'wrapsIf', 'wrapsIfElse']","['assignAdd', 'condBranIfAdd', 'condBranIfElseAdd', 'condExpExpand', 'condExpMod', 'condExpRed', 'mcAdd', 'mcRem', 'mdParTyChange', 'retBranchAdd', 'varAdd']",commons-lang-30,"[('VariableDeclarationStatement-8-12', 9), ('MethodDeclaration-3-3', 2), ('VariableDeclarationStatement-5-63', 1)]",Dissection
commons-lang,31,"['condBlockRetAdd', 'wrapsIfElse']","['condBranIfElseAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",commons-lang-31,"[('VariableDeclarationStatement-8-12', 9)]",Dissection
commons-lang,32,"['condBlockOthersAdd', 'expLogicMod', 'missNullCheckN', 'missNullCheckP']","['condBranIfAdd', 'mcAdd', 'mdOverride', 'mdRem', 'objInstMod', 'retExpChange', 'varAdd']",commons-lang-32,"[('FieldDeclaration-2-1', 3), ('VariableDeclarationStatement-7-17', 2), ('ExpressionStatement-4-14', 1)]",Dissection
commons-lang,35,[],"['assignRem', 'exThrowsAdd', 'objInstAdd', 'retRem']",commons-lang-35,"[('ThrowStatement-5-0', 2)]",Fixminer
commons-lang,38,['singleLine'],['mcAdd'],commons-lang-38,"[('ExpressionStatement-4-1', 3)]",Equal
commons-lang,43,['singleLine'],['mcAdd'],commons-lang-43,"[('ExpressionStatement-4-2', 10)]",Equal
commons-lang,36,"['condBlockRetAdd', 'expLogicExpand']","['condBranIfAdd', 'condExpExpand', 'retBranchAdd']",commons-lang-36,"[('ReturnStatement-2-2', 7)]",Dissection
commons-lang,41,"['condBlockOthersAdd', 'expLogicExpand']","['assignAdd', 'condBranIfAdd', 'condExpExpand', 'loopAdd', 'mcAdd', 'objInstAdd', 'retExpChange', 'varAdd']",commons-lang-41,"[('VariableDeclarationStatement-7-1', 1), ('IfStatement-13-4', 1), ('IfStatement-14-30', 1)]",Fixminer
commons-lang,40,['condBlockRetAdd'],"['assignAdd', 'loopAdd', 'mcAdd', 'mcRem', 'retBranchAdd', 'retExpChange', 'varAdd']",commons-lang-40,"[('ReturnStatement-2-2', 7), ('VariableDeclarationStatement-7-4', 5), ('VariableDeclarationStatement-10-14', 1)]",Fixminer
commons-lang,47,"['condBlockOthersAdd', 'copyPaste', 'missNullCheckP']","['assignAdd', 'condBranIfAdd']",commons-lang-47,"[('IfStatement-10-1', 2)]",Dissection
commons-lang,52,['condBlockOthersAdd'],"['condBranCaseAdd', 'mcAdd']",commons-lang-52,"[('ExpressionStatement-5-50', 2), ('SwitchCase-2-3', 2)]",Fixminer
commons-lang,46,['wrapsIf'],"['condBranIfAdd', 'mcParAdd', 'mcRepl', 'mdParAdd', 'retExpChange']",commons-lang-46,"[('ExpressionStatement-4-2', 10), ('ReturnStatement-4-6', 3), ('ExpressionStatement-4-9', 3), ('MethodDeclaration-4-1', 2), ('IfStatement-3-5', 1)]",Fixminer
commons-lang,50,"['condBlockRem', 'copyPaste', 'expLogicMod', 'unwrapIfElse']","['assignAdd', 'assignRem', 'condBranRem', 'condExpMod', 'mcAdd', 'mcRem', 'objInstAdd', 'objInstRem']",commons-lang-50,"[('IfStatement-5-1', 3)]",Dissection
commons-lang,51,['singleLine'],['retBranchAdd'],commons-lang-51,"[('ReturnStatement-2-2', 7)]",Equal
commons-lang,57,"['singleLine', 'wrongVarRef']","['mcAdd', 'retExpChange', 'varReplMc']",commons-lang-57,"[('ReturnStatement-4-5', 2)]",Dissection
commons-lang,56,[],"['mcAdd', 'mdAdd', 'mdOverride', 'varModChange']",commons-lang-56,"[('FieldDeclaration-2-0', 2)]",Fixminer
commons-lang,59,"['singleLine', 'wrongVarRef']","['mcParValChange', 'varReplVar']",commons-lang-59,"[('ExpressionStatement-4-2', 10)]",Dissection
commons-lang,62,"['condBlockOthersAdd', 'copyPaste']","['assignAdd', 'condBranIfAdd']",commons-lang-62,"[('IfStatement-12-36', 2), ('ExpressionStatement-7-72', 1)]",Equal
commons-lang,63,['expArithMod'],"['assignExpChange', 'assignRem', 'condBranRem', 'mcAdd', 'mcRem', 'mdRem', 'retRem', 'varRem']",commons-lang-63,"[('ExpressionStatement-12-12', 4), ('ExpressionStatement-5-20', 2), ('ExpressionStatement-9-41', 1)]",Fixminer
commons-lang,65,"['condBlockOthersAdd', 'condBlockRetAdd', 'wrapsIf']","['assignAdd', 'condBranIfAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",commons-lang-65,"[('IfStatement-6-15', 10), ('VariableDeclarationStatement-7-0', 8), ('VariableDeclarationStatement-5-4', 6), ('VariableDeclarationStatement-7-4', 5), ('VariableDeclarationStatement-10-12', 3), ('IfStatement-8-18', 1)]",Fixminer
commons-math,5,"['constChange', 'expArithMod', 'singleLine']",['retExpChange'],commons-math-5,"[('ReturnStatement-2-1', 2)]",Dissection
commons-math,7,"['copyPaste', 'wrapsLoop', 'wrongVarRef']","['assignAdd', 'assignExpChange', 'assignRem', 'loopRem', 'mcRem', 'varReplVar']",commons-math-7,"[('EnhancedForStatement-12-1', 3), ('VariableDeclarationStatement-3-2', 1)]",Dissection
commons-math,12,[],"['assignAdd', 'tyImpInterf', 'varAdd']",commons-math-12,"[('FieldDeclaration-8-1', 2), ('TypeDeclaration-2-0', 1)]",Fixminer
commons-math,16,"['copyPaste', 'wrapsIfElse']","['assignAdd', 'condBranIfElseAdd', 'mcAdd', 'retBranchAdd', 'varAdd']",commons-math-16,"[('IfStatement-26-0', 2)]",Dissection
commons-math,23,['wrapsMethod'],"['assignAdd', 'mcAdd', 'mcRepl', 'retExpChange', 'varAdd']",commons-math-23,"[('VariableDeclarationStatement-5-6', 2), ('ReturnStatement-2-1', 2)]",Fixminer
commons-math,21,"['expArithMod', 'expLogicMod', 'wrongVarRef']","['assignAdd', 'assignRem', 'condBranIfAdd', 'varAdd', 'varRem', 'varReplVar']",commons-math-21,"[('ExpressionStatement-7-63', 1), ('VariableDeclarationStatement-5-9', 1)]",Dissection
commons-math,31,"['condBlockOthersAdd', 'condBlockRem', 'expArithMod', 'wrongVarRef']","['assignAdd', 'assignRem', 'condBranRem', 'exThrowsRem', 'loopRem', 'mcAdd', 'mcRem', 'objInstRem', 'varAdd', 'varRem', 'varReplVar']",commons-math-31,"[('ExpressionStatement-5-7', 10), ('VariableDeclarationStatement-5-7', 5), ('ExpressionStatement-2-1', 3), ('ExpressionStatement-3-1', 3), ('ExpressionStatement-4-23', 2)]",Fixminer
commons-math,35,"['copyPaste', 'wrapsMethod', 'wrongVarRef']","['assignRem', 'mcAdd', 'varReplMc']",commons-math-35,"[('ExpressionStatement-10-17', 3)]",Dissection
commons-math,33,"['expLogicMod', 'singleLine', 'wrongVarRef']","['mcParValChange', 'varReplVar']",commons-math-33,"[('IfStatement-5-12', 1)]",Dissection
commons-math,37,"['condBlockRetAdd', 'copyPaste', 'expLogicExpand']","['condBranIfAdd', 'condExpExpand', 'mcAdd', 'retBranchAdd']",commons-math-37,"[('IfStatement-10-50', 2)]",Dissection
commons-math,34,"['singleLine', 'wrongVarRef']","['mcAdd', 'varReplMc']",commons-math-34,"[('ReturnStatement-4-5', 2)]",Dissection
commons-math,40,"['copyPaste', 'expArithMod']","['assignAdd', 'assignExpChange', 'varAdd']",commons-math-40,"[('ExpressionStatement-25-0', 2), ('VariableDeclarationStatement-9-34', 2), ('VariableDeclarationStatement-13-12', 2), ('VariableDeclarationStatement-9-52', 2)]",Fixminer
commons-math,38,"['copyPaste', 'expArithMod']","['assignExpChange', 'exThrowsRem', 'objInstRem']",commons-math-38,"[('ThrowStatement-4-1', 5), ('VariableDeclarationStatement-7-56', 2)]",Equal
