ExpressionStatement,ExpressionStatement;3,7;['wildfly_47f8da_29dcab_messaging-activemq#src#main#java#org#wildfly#extension#messaging#activemq#jms#bridge#JMSBridgeAdd.txt', 'wildfly-core_70ce92_1fa841_host-controller#src#main#java#org#jboss#as#host#controller#operations#StartServersHandler.txt'];True;[('0', '10'), ('0', '10')];{('0', '10'): 2}
ExpressionStatement,ExpressionStatement;4,4;['spring-data-jpa_db8aeb_c8a0f0_src#main#java#org#springframework#data#jpa#repository#support#SimpleJpaRepository.txt', 'hbase_af9422_fe75ed_hbase-client#src#main#java#org#apache#hadoop#hbase#security#SaslClientHandler.txt', 'commons-math_180db5_5511a4_src#main#java#org#apache#commons#math#analysis#solvers#BrentSolver.txt', 'wildfly-core_c08c5f_d560a5_elytron#src#main#java#org#wildfly#extension#elytron#MapperParser.txt', 'hbase_f641aa_a376c8_hbase-client#src#main#java#org#apache#hadoop#hbase#protobuf#ProtobufUtil.txt', 'wildfly-core_94791f_bd06dd_cli#src#main#java#org#jboss#as#cli#handlers#VersionHandler.txt', 'spring-framework_319724_2b4c81_spring-core#src#main#java#org#springframework#core#ResolvableType.txt', 'hive_1c7978_311557_ql#src#java#org#apache#hadoop#hive#ql#Context.txt', 'camel_60f734_c22af7_components#camel-kafka#src#main#java#org#apache#camel#component#kafka#KafkaConfiguration.txt', 'wildfly-elytron_4ce065_811218_src#main#java#org#wildfly#security#http#util#SecurityProviderServerMechanismFactory.txt', 'hive_789f11_181a85_service#src#java#org#apache#hive#service#cli#session#HiveSessionImpl.txt', 'wildfly-swarm_aab5eb_e956fc_core#bootstrap#src#main#java#org#wildfly#swarm#bootstrap#modules#NestedJarResourceLoader.txt', 'hive_8d02f3_fbb3aa_ql#src#java#org#apache#hadoop#hive#ql#exec#persistence#HashMapWrapper.txt', 'hive_b65008_5971e6_ql#src#java#org#apache#hadoop#hive#ql#optimizer#SortedDynPartitionOptimizer.txt', 'wildfly-maven-plugin_3f138e_b78d24_plugin#src#main#java#org#wildfly#plugin#deployment#PackageType.txt', 'wildfly_2402ba_532788_ejb3#src#main#java#org#jboss#as#ejb3#iiop#POARegistry.txt', 'hbase_3e6fa5_740749_src#java#org#apache#hadoop#hbase#util#Merge.txt', 'spring-batch_79c7ea_91b534_spring-batch-core#src#main#java#org#springframework#batch#core#jsr#configuration#xml#StepParser.txt', 'hive_1b26af_13025a_cli#src#java#org#apache#hadoop#hive#cli#CliDriver.txt', 'camel_bc056b_a31eba_components#camel-ftp#src#main#java#org#apache#camel#component#file#remote#SftpOperations.txt', 'wildfly_19dac4_ccbdf7_jmx#src#main#java#org#jboss#as#jmx#PluggableMBeanServerImpl.txt', 'hive_dac442_ca5e0e_ql#src#java#org#apache#hadoop#hive#ql#parse#DDLSemanticAnalyzer.txt', 'wildfly_ac6f92_e12e08b6_undertow#src#main#java#org#wildfly#extension#undertow#deployment#UndertowDeploymentInfoService.txt', 'hive_27aadf_06b298_beeline#src#java#org#apache#hive#beeline#DatabaseConnection.txt'];True;[('1', '1', '1', '1'), ('1', '1', '1', '1'), ('2', '2', '2', '2'), ('9', '9', '9', '9'), ('1', '1', '1', '1'), ('16', '3', '16', '3'), ('1', '2', '1', '2'), ('9', '9', '9', '9'), ('3', '3', '3', '3'), ('3', '3', '3', '3'), ('1', '1', '1', '1'), ('1', '1', '1', '1'), ('1', '1', '1', '1'), ('2', '2', '2', '2'), ('2', '2', '2', '2'), ('9', '9', '9', '9'), ('0', '0', '0', '0'), ('6', '6', '6', '6'), ('15', '15', '15', '15'), ('3', '3', '3', '3'), ('0', '0', '0', '0'), ('27', '27', '27', '27'), ('7', '7', '7', '7'), ('3', '3', '3', '3')];{('1', '1', '1', '1'): 6, ('2', '2', '2', '2'): 3, ('9', '9', '9', '9'): 3, ('3', '3', '3', '3'): 4, ('0', '0', '0', '0'): 2}
ExpressionStatement,ExpressionStatement;5,4;['spring-security_25ba26_11b448_core#src#main#java#org#springframework#security#ui#webapp#DefaultLoginPageGeneratingFilter.txt', 'spring-framework_c7d005_2ac4a8_spring-webmvc#src#main#java#org#springframework#web#servlet#tags#form#FormTag.txt', 'spring-batch_d7fe0a_172080_spring-batch-infrastructure#src#main#java#org#springframework#batch#item#database#support#SqlPagingQueryUtils.txt'];True;[('0', '3'), ('2', '3'), ('0', '3')];{('0', '3'): 2}
ExpressionStatement,ExpressionStatement;7,5;['commons-crypto_521615_977d40_src#main#java#org#apache#commons#crypto#NativeCodeLoader.txt', 'hbase_110c5f_065d03_hbase-server#src#main#java#org#apache#hadoop#hbase#security#access#AccessController.txt', 'spring-batch_698974_f690e3_spring-batch-core#src#main#java#org#springframework#batch#core#step#item#ItemOrientedStep.txt', 'hbase_89ea8a_fbfe3f_src#main#java#org#apache#hadoop#hbase#mapreduce#HRegionPartitioner.txt', 'hbase_3d0671_f1a092_src#main#java#org#apache#hadoop#hbase#mapreduce#HRegionPartitioner.txt'];True;[('10', '11'), ('104', '56'), ('3', '1'), ('21', '1'), ('21', '1')];{('21', '1'): 2}
ExpressionStatement,ExpressionStatement,ExpressionStatement;3,3,3;['camel_59e2775_0fc67a_components#camel-cache#src#main#java#org#apache#camel#component#cache#CacheConfiguration.txt', 'wildfly_6cd52c_494078_host-controller#src#main#java#org#jboss#as#domain#controller#operations#ApplyRemoteMasterDomainModelHandler.txt', 'hive_41e820_cc8893_llap-server#src#java#org#apache#hadoop#hive#llap#daemon#impl#LlapDaemon.txt'];True;[('0', '0', '0', '0', '0', '0', '0', '0', '0'), ('0', '0', '0', '0', '0', '0', '0', '0', '0'), ('0', '0', '0', '0', '0', '0', '0', '0', '0')];{('0', '0', '0', '0', '0', '0', '0', '0', '0'): 3}
ExpressionStatement,ExpressionStatement,ExpressionStatement;4,4,4;['camel_55fb8b_3e4853_components#camel-cache#src#main#java#org#apache#camel#component#cache#CacheProducer.txt', 'spring-roo_5853c0_16ef408_addon-finder#src#main#java#org#springframework#roo#addon#finder#DynamicFinderServicesImpl.txt', 'camel_15f60b_4c5857_camel-core#src#main#java#org#apache#camel#impl#DefaultShutdownStrategy.txt', 'hive_ac93bf_bfa1b7_ql#src#java#org#apache#hadoop#hive#ql#exec#tez#ReduceRecordProcessor.txt', 'spring-roo_94114e_1601cb_addon-web-mvc-jsp#src#main#java#org#springframework#roo#addon#web#mvc#jsp#JspViewManager.txt', 'spring-security_a2468c_617e51_config#src#main#java#org#springframework#security#config#http#AuthenticationConfigBuilder.txt'];True;[('9', '9', '9', '9', '9', '9', '9', '9', '9'), ('3', '3', '3', '3', '3', '3', '3', '3', '3'), ('3', '3', '3', '3', '3', '3', '3', '3', '3'), ('1', '1', '1', '1', '1', '1', '1', '1', '1'), ('3', '3', '3', '3', '3', '3', '3', '3', '3'), ('0', '0', '0', '0', '0', '0', '0', '0', '0')];{('3', '3', '3', '3', '3', '3', '3', '3', '3'): 3}
ExpressionStatement,IfStatement,ExpressionStatement;4,32,4;['hive_9882a1_9432e1_hcatalog#webhcat#java-client#src#main#java#org#apache#hcatalog#api#HCatCreateTableDesc.txt', 'hive_ade2a6_52f738_hcatalog#webhcat#java-client#src#main#java#org#apache#hive#hcatalog#api#HCatCreateTableDesc.txt'];True;[('32', '32', '0', '32', '32'), ('32', '32', '0', '32', '32')];{('32', '32', '0', '32', '32'): 2}
ExpressionStatement,MethodDeclaration;4,7;['spring-security_b59188_88f41c_web#src#main#java#org#springframework#security#web#context#AbstractSecurityWebApplicationInitializer.txt', 'spring-security_54d0a2_43ec2b_web#src#main#java#org#springframework#security#web#authentication#WebAuthenticationDetails.txt'];True;[('2', '1'), ('2', '1')];{('2', '1'): 2}
ExpressionStatement,MethodDeclaration;8,20;['hbase_3fc23f_c55acb_hbase-server#src#main#java#org#apache#hadoop#hbase#master#procedure#CreateTableProcedure.txt', 'hbase_554d51_1792f5_hbase-server#src#main#java#org#apache#hadoop#hbase#master#procedure#TruncateTableProcedure.txt'];True;[('23', '6'), ('23', '6')];{('23', '6'): 2}
ExpressionStatement,VariableDeclarationStatement,ExpressionStatement,ExpressionStatement,VariableDeclarationStatement,ExpressionStatement;7,7,4,7,7,4;['spring-roo_0b3a3a7_43c185_addon-jpa#src#main#java#org#springframework#roo#addon#jpa#JpaOperationsImpl.txt', 'spring-roo_28d35f_b36543_addon-email#src#main#java#org#springframework#roo#addon#email#MailOperationsImpl.txt'];True;[('5', '5', '0', '0', '1', '1', '5', '5', '0', '0', '1', '1'), ('5', '5', '0', '0', '1', '1', '5', '5', '0', '0', '1', '1')];{('5', '5', '0', '0', '1', '1', '5', '5', '0', '0', '1', '1'): 2}
